,,,Wrexham ,1487,1598,1595,1712,1730,8122,1843,1806,1764,1729,1699,1686,1609,1478,1459,1431,1518,18022,26144,1550,1525,1554,1352,1357,1398,1492,1578,1573,13379,1755,1703,1674,1756,1676,1662,1815,1690,1728,1711,1839,1692,1623,1422,1478,1519,1548,1689,1805,1936,33721,2035,1924,2012,1927,1932,1924,1974,2019,1954,1852,1787,1719,1637,1700,1660,1663,1553,1652,1603,1502,36029,83129,1565,1572,1657,1719,1843,1391,1385,1335,1269,1164,14900,1024,968,942,888,819,787,700,695,633,589,8045,535,460,413,351,311,1120,3190,26135,135408
,,,Powys ,1112,1209,1223,1288,1249,6081,1408,1355,1372,1447,1343,1341,1393,1366,1325,1410,1426,15186,21267,1533,1701,1547,1145,1121,1158,1252,1249,1361,12067,1391,1380,1326,1298,1293,1172,1121,1114,1071,1219,1211,1164,1196,1214,1146,1232,1334,1400,1455,1692,25429,1767,1754,1898,1777,2000,1964,2116,2079,2130,1982,1961,1939,2007,1874,1897,1888,1874,1993,2023,1919,38842,76338,1963,2038,2086,2208,2293,1788,1751,1891,1716,1462,19196,1306,1325,1272,1195,1135,1090,1008,913,876,783,10903,713,658,549,484,430,1799,4633,34732,132337
,,,Ceredigion ,603,680,630,659,662,3234,785,725,666,664,696,688,662,700,703,648,724,7661,10895,738,753,926,1608,2117,2070,1884,1574,1339,13009,1140,882,625,504,494,502,564,504,603,611,619,649,655,573,641,667,641,635,662,780,12951,842,848,883,927,900,938,985,1027,1016,950,995,1005,979,990,976,983,1022,968,959,973,19166,45126,1032,1045,1128,1155,1168,897,915,935,814,742,9831,619,736,586,598,583,505,540,437,425,418,5447,389,337,258,262,234,886,2366,17644,73665
,,,Pembrokeshire ,1142,1203,1233,1257,1388,6223,1436,1405,1388,1477,1352,1395,1397,1329,1297,1222,1435,15133,21356,1415,1483,1466,1208,1142,1151,1289,1302,1405,11861,1426,1409,1367,1395,1368,1201,1175,1169,1181,1207,1241,1217,1244,1157,1169,1057,1225,1280,1398,1535,25421,1578,1589,1700,1668,1734,1752,1888,1801,1949,1898,1790,1695,1778,1698,1656,1654,1678,1692,1751,1731,34680,71962,1757,1850,1783,1962,2065,1658,1620,1604,1426,1326,17051,1252,1166,1160,1091,957,988,943,793,854,675,9879,619,557,486,438,362,1527,3989,30919,124237
,,,Carmarthenshire ,1892,1871,1936,1967,2125,9791,2226,2179,2034,2195,2187,2101,2029,1976,2002,1999,2093,23021,32812,2087,2153,2119,1762,1931,1902,2026,1954,2154,18088,2161,1983,2076,2201,2163,2003,1877,1951,1894,1963,1989,2010,1948,1886,1774,1912,1987,2008,2181,2311,40278,2456,2413,2487,2509,2656,2735,2758,2828,2825,2802,2615,2575,2553,2642,2567,2496,2550,2465,2491,2486,51909,110275,2402,2492,2591,2787,2840,2327,2154,2207,2111,1920,23831,1655,1654,1562,1480,1443,1256,1223,1128,1083,985,13469,824,748,709,601,522,1963,5367,42667,185754
,,,Swansea ,2551,2573,2556,2694,2827,13201,2701,2649,2630,2773,2614,2601,2543,2596,2525,2538,2559,28729,41930,2682,2686,3016,4420,5006,4458,4383,4017,3848,34516,3729,3760,3417,3180,2937,3048,3103,2912,2940,2972,3077,3059,2773,2613,2633,2632,2796,2839,2996,3086,60502,3174,3007,3229,3167,3183,3210,3386,3250,3041,3245,3101,2984,2896,2996,2909,2719,2699,2771,2730,2614,60311,155329,2553,2723,2780,2967,3208,2322,2365,2276,2228,2043,25465,1801,1789,1780,1692,1591,1562,1471,1323,1235,1164,15408,972,968,778,724,575,2313,6330,47203,244462
,,,Neath Port Talbot ,1508,1542,1521,1520,1647,7738,1593,1569,1586,1632,1546,1583,1583,1468,1408,1479,1588,17035,24773,1573,1635,1651,1532,1375,1504,1589,1650,1685,14194,1725,1759,1606,1707,1692,1910,1867,1695,1796,1780,1791,1871,1708,1642,1588,1636,1672,1671,1776,1818,34710,2020,1862,1938,2055,1994,2004,2074,2212,2106,2031,2002,1982,1996,1990,1887,1850,1728,1805,1820,1845,39201,88105,1752,1747,1763,1855,1968,1505,1438,1491,1390,1222,16131,1111,1097,1065,1047,967,889,838,755,673,619,9061,602,564,464,386,340,1252,3608,28800,141678
,,,Bridgend ,1553,1527,1658,1635,1741,8114,1791,1605,1569,1612,1612,1635,1564,1554,1507,1562,1666,17677,25791,1624,1686,1750,1509,1299,1420,1626,1565,1771,14250,1842,1713,1841,1834,1771,1776,1822,1779,1732,1691,1880,1982,1739,1578,1612,1658,1722,1809,1922,2076,35779,2122,2036,2073,2137,2163,2140,2168,2173,2087,2099,2040,1984,1871,1842,1741,1711,1650,1668,1747,1676,39128,89157,1699,1672,1752,1841,1926,1487,1449,1473,1394,1258,15951,1217,1104,1127,1064,971,875,841,744,664,646,9253,582,474,423,349,323,1105,3256,28460,143408
,,,Vale of Glamorgan ,1291,1397,1390,1421,1592,7091,1525,1622,1576,1645,1581,1483,1513,1420,1414,1404,1455,16638,23729,1595,1625,1654,1228,1085,1259,1420,1478,1486,12830,1491,1386,1418,1424,1501,1443,1382,1423,1409,1492,1617,1655,1562,1505,1513,1535,1588,1589,1691,1814,30438,1865,1780,1773,1892,1899,1754,1893,1921,1849,1901,1845,1829,1770,1664,1694,1643,1655,1597,1676,1520,35420,78688,1520,1483,1561,1749,1874,1359,1399,1379,1271,1147,14742,1017,1017,1016,981,853,782,728,711,626,558,8289,558,505,446,343,301,1290,3443,26474,128891
,,,Cardiff ,4509,4486,4428,4434,4676,22533,4684,4405,4378,4358,4235,4079,3674,3587,3575,3491,3559,44025,66558,3619,3817,4549,8161,9334,8707,8696,8183,7531,62597,7278,6536,6507,5835,5379,5563,5584,5445,5623,4916,4991,4874,4651,4227,4321,4185,4239,4253,4093,4198,102698,4279,4290,4370,4162,4376,4272,4400,4382,4287,4273,4173,3900,3946,3738,3718,3399,3334,3374,3208,3117,78998,244293,3069,3134,3007,3036,3228,2379,2412,2309,2196,1980,26750,1830,1854,1858,1837,1713,1635,1521,1445,1344,1257,16294,1102,1074,922,763,651,2761,7273,50317,361168
,,,Rhondda Cynon Taf ,2763,2700,2811,2853,2946,14073,3042,2914,3002,2883,2749,2794,2750,2569,2578,2489,2608,30378,44451,2629,2830,2825,3104,3011,3150,3165,3263,3286,27263,3474,3479,3299,3278,3211,3005,3078,2905,2975,2885,3049,3100,2787,2525,2589,2529,2643,2779,2994,3239,59823,3431,3246,3354,3321,3388,3328,3375,3447,3173,3356,3169,3003,2940,3075,2856,2688,2635,2633,2702,2642,61762,148848,2647,2815,2828,3073,3151,2472,2405,2214,2101,1987,25693,1829,1725,1637,1620,1436,1364,1281,1220,1108,838,14058,862,725,590,559,506,1887,5129,44880,238179
,,,Merthyr Tydfil ,744,787,701,740,776,3748,745,701,730,772,720,679,626,602,670,620,630,7495,11243,703,727,646,697,628,675,744,786,815,6421,821,860,831,810,840,883,852,850,751,816,805,726,678,641,629,614,643,654,681,796,15181,825,766,844,857,866,882,833,903,818,895,838,844,787,837,705,684,677,701,675,695,15932,37534,707,668,721,697,714,540,596,571,480,456,6150,459,433,424,406,359,373,309,272,269,214,3518,216,182,181,147,87,456,1269,10937,59714
,,,Caerphilly ,2089,2074,2106,2103,2144,10516,2184,2331,2245,2290,2176,2148,2013,2124,2075,2008,2036,23630,34146,2110,2090,2130,2067,1879,1999,2032,2248,2299,18854,2319,2367,2308,2397,2247,2403,2377,2195,2339,2212,2403,2328,2196,2101,2036,2026,2040,2151,2400,2506,45351,2567,2512,2745,2665,2632,2582,2664,2663,2512,2480,2476,2332,2272,2244,2287,2163,1998,2138,2146,2022,48100,112305,2101,2244,2160,2311,2330,1855,1839,1759,1605,1570,19774,1365,1335,1331,1246,1049,1016,961,943,750,705,10701,624,527,438,343,348,1247,3527,34002,180453
,,,Blaenau Gwent ,728,752,791,796,740,3807,798,841,802,786,736,819,725,708,661,635,738,8249,12056,831,829,851,740,708,804,872,957,946,7538,1006,983,1006,916,963,915,888,807,820,836,797,883,827,703,713,725,737,839,856,927,17147,1008,1049,1111,1053,1099,1072,1020,1041,1041,1054,941,949,937,862,890,817,751,840,805,786,19126,43811,812,816,898,848,975,731,723,682,711,673,7869,561,557,527,456,473,456,400,315,361,275,4381,245,222,176,154,132,584,1513,13763,69630
,,,Torfaen ,1024,988,1072,1106,1101,5291,1147,1153,1102,1076,1074,1124,1078,929,952,983,993,11611,16902,1042,1109,1148,1090,916,1028,1191,1123,1150,9797,1307,1237,1231,1180,1127,1139,1214,1133,1065,1036,1040,1109,1066,930,994,912,964,1044,1097,1126,21951,1270,1230,1375,1291,1310,1343,1418,1305,1383,1348,1348,1219,1224,1255,1121,1099,1034,1140,1088,1077,24878,56626,1115,1107,1121,1163,1272,915,991,900,867,789,10240,743,677,682,647,598,577,535,501,496,427,5883,390,336,237,235,246,899,2343,18466,91994
,,,Monmouthshire ,776,815,830,921,928,4270,973,953,1034,998,1077,960,1010,1032,1022,999,1107,11165,15435,1121,1141,1052,894,754,826,973,906,961,8628,979,859,976,938,812,803,793,832,819,884,897,925,973,858,889,881,1020,1004,1143,1250,18535,1376,1360,1383,1519,1513,1633,1628,1608,1555,1563,1448,1347,1280,1298,1341,1226,1264,1277,1262,1305,28186,55349,1332,1353,1344,1378,1524,1164,1172,1113,1095,967,12442,874,853,757,761,729,695,657,634,578,502,7040,497,405,342,319,334,1113,3010,22492,93276
,,,Newport ,1961,2041,1936,1998,1977,9913,2026,1954,1951,2018,1833,1780,1804,1744,1681,1716,1733,20240,30153,1776,1887,1985,1627,1615,1643,1927,1978,2110,16548,2173,2080,1981,2073,1975,2088,2075,2021,1934,1908,2034,1982,1983,1767,1712,1736,1711,1766,1801,1928,38728,2091,2013,2153,2145,2224,2198,2132,2141,2097,2021,1982,1972,1933,1754,1699,1539,1459,1540,1534,1450,38077,93353,1391,1555,1554,1682,1790,1286,1293,1253,1200,1168,14172,1020,1030,979,928,951,904,796,700,631,578,8517,581,464,418,331,326,1163,3283,25972,149478
