,,,Wrexham ,1562,1460,1465,1355,1504,7346,1549,1528,1543,1544,1551,1590,1577,1608,1670,1728,1690,17578,24924,1662,1603,1546,1403,1558,1520,1543,1573,1792,14200,1739,1598,1387,1423,1440,1438,1591,1708,1943,2031,1960,1942,1885,1977,1940,1996,2018,1949,1855,1777,35597,1723,1681,1751,1749,1688,1612,1725,1728,1692,1670,1760,1871,1955,1988,1658,1598,1566,1536,1402,1302,33655,83452,1239,1241,1204,1136,1112,1048,1000,996,997,976,10949,904,873,838,787,754,720,652,622,608,539,7297,522,390,270,260,268,917,2627,20873,129249
,,,Powys ,1277,1217,1244,1296,1297,6331,1389,1502,1520,1571,1632,1604,1698,1686,1762,1837,1749,17950,24281,1745,1756,1583,1045,1037,968,970,1095,1086,11285,1096,1101,1062,1055,1106,1250,1282,1288,1556,1616,1596,1720,1676,1834,1875,1928,1933,1945,1877,1829,30625,1803,1787,1673,1779,1706,1740,1883,1815,1796,1868,1994,2063,2193,2279,1879,1914,2043,1893,1701,1523,37332,79242,1569,1528,1486,1462,1424,1361,1298,1265,1243,1210,13846,1206,1080,1014,994,1026,989,879,853,729,693,9463,653,492,389,357,290,1197,3378,26687,130210
,,,Ceredigion ,624,592,623,579,705,3123,660,722,724,752,801,818,817,876,953,868,812,8803,11926,817,799,1048,2245,2291,1923,1480,1001,1004,12608,956,674,616,581,629,638,620,662,770,792,797,823,875,919,915,956,965,979,947,951,16065,919,969,947,942,951,982,941,1047,955,1001,1070,1110,1247,1334,1035,1070,1046,970,922,806,20264,48937,915,844,809,823,725,740,696,701,685,631,7569,601,583,581,560,578,510,499,455,457,378,5202,404,266,202,214,157,608,1851,14622,75485
,,,Pembrokeshire ,1201,1168,1178,1161,1333,6041,1357,1442,1440,1467,1496,1499,1603,1606,1708,1687,1630,16935,22976,1644,1621,1484,1094,896,847,995,1037,1126,10744,1082,1104,1015,1043,956,1037,1122,1223,1377,1292,1393,1521,1468,1556,1615,1652,1655,1739,1741,1653,27244,1562,1557,1542,1513,1509,1554,1506,1623,1608,1669,1827,1804,1939,2012,1712,1676,1669,1580,1499,1476,32837,70825,1447,1400,1415,1280,1297,1298,1179,1222,1073,1064,12675,1026,1000,926,875,819,787,720,651,635,623,8062,531,397,279,293,284,882,2666,23403,117204
,,,Carmarthenshire ,1825,1795,1832,1813,1952,9217,1909,1939,2009,2202,2303,2188,2313,2280,2364,2366,2339,24212,33429,2337,2477,2289,1917,1724,1641,1697,1757,1791,17630,1868,1792,1673,1625,1701,1713,1791,1976,2178,2180,2213,2269,2367,2430,2532,2522,2631,2551,2601,2464,43077,2412,2431,2425,2432,2384,2360,2435,2435,2398,2416,2510,2665,2918,2943,2501,2436,2506,2426,2217,2031,49281,109988,1988,1966,1927,1998,1740,1768,1705,1650,1644,1521,17907,1507,1489,1419,1361,1385,1255,1147,1168,1047,1005,12783,814,655,487,445,432,1289,4122,34812,178229
,,,Swansea ,2415,2513,2359,2412,2464,12163,2489,2487,2577,2667,2609,2551,2706,2680,2832,2787,2753,29138,41301,2769,2709,2920,4033,4580,3998,3783,3297,3210,31299,3177,2745,2500,2464,2474,2628,2612,2756,2909,3011,2956,3104,3092,3111,3214,3330,3292,3134,3154,3161,58824,3112,2991,3145,3010,2818,2766,2919,2790,2733,2777,2962,3001,3299,3423,2660,2669,2664,2603,2354,2200,56896,147019,2274,2283,2274,2189,2158,2111,2024,2003,2009,1872,21197,1904,1694,1655,1580,1590,1396,1282,1252,1248,1159,14760,1010,801,564,543,473,1679,5070,41027,229347
,,,Neath Port Talbot ,1522,1458,1385,1389,1477,7231,1457,1540,1585,1640,1706,1679,1728,1828,1808,1848,1859,18678,25909,1795,1841,1739,1617,1538,1457,1528,1517,1552,14584,1625,1481,1405,1398,1499,1559,1575,1618,1731,1844,1796,1902,1923,1974,1996,2092,2129,2072,2026,2052,35697,2004,2050,1995,1898,1838,1787,1833,1868,1877,1842,1863,1911,2061,2150,1721,1678,1691,1626,1515,1408,36616,86897,1422,1382,1399,1368,1315,1295,1206,1126,1155,1152,12820,1137,1072,1020,986,932,904,827,772,752,691,9093,576,440,330,296,259,1050,2951,24864,137670
,,,Bridgend ,1504,1508,1488,1454,1590,7544,1478,1550,1591,1758,1589,1633,1717,1703,1781,1877,1785,18462,26006,1878,1868,1757,1401,1346,1338,1314,1425,1539,13866,1568,1438,1349,1480,1503,1574,1636,1763,1947,2008,1920,2011,1968,2072,2021,2140,2094,2018,2059,2006,36575,1930,1863,1850,1763,1711,1571,1649,1728,1703,1688,1757,1845,1904,1999,1642,1588,1638,1552,1448,1393,34222,84663,1379,1385,1339,1260,1235,1218,1104,1078,1085,997,12080,977,934,818,846,814,717,702,675,678,598,7759,485,402,292,219,225,762,2385,22224,132893
,,,Vale of Glamorgan ,1307,1309,1288,1272,1389,6565,1502,1542,1654,1637,1612,1606,1695,1721,1753,1772,1763,18257,24822,1769,1759,1759,1327,1124,1093,1230,1295,1386,12742,1375,1298,1189,1234,1291,1302,1408,1400,1570,1551,1601,1696,1808,1825,1760,1885,1890,1902,1980,1847,31812,1810,1754,1716,1713,1694,1663,1624,1672,1602,1625,1581,1642,1862,1975,1518,1537,1494,1434,1345,1245,32506,77060,1262,1241,1188,1155,1070,1026,1021,962,933,981,10839,916,906,828,778,843,789,689,679,632,588,7648,479,361,273,253,221,921,2508,20995,122877
,,,Cardiff ,3746,3606,3561,3363,3495,17771,3493,3672,3805,3848,3976,3761,3855,4005,4039,3943,3741,42138,59909,3937,4009,4458,7316,8419,8199,7501,6633,6199,56671,5943,5183,4689,4583,4597,4577,4542,4493,4499,4693,4576,4569,4599,4632,4594,4618,4668,4504,4482,4283,93324,4087,4063,3928,3867,3663,3565,3593,3458,3466,3364,3544,3398,3526,3717,2824,2849,2693,2671,2439,2276,66991,216986,2315,2366,2367,2291,2244,2225,2119,2030,2109,2058,22124,1967,1888,1756,1763,1737,1698,1582,1448,1447,1375,16661,1112,835,581,563,485,1745,5321,44106,321001
,,,Rhondda Cynon Taf ,2803,2673,2626,2511,2621,13234,2660,2804,2858,2994,2833,2922,2972,3023,3115,3261,3159,32601,45835,3156,3131,3091,3117,3439,3374,3389,3203,3278,29178,3210,2895,2589,2516,2620,2655,2780,3073,3292,3395,3255,3400,3406,3432,3420,3489,3520,3312,3370,3253,62882,2995,3059,3151,2976,2779,2787,2851,2934,2900,2969,3046,3169,3412,3488,2914,2759,2708,2646,2413,2310,58266,150326,2278,2246,2196,2079,2031,2046,1934,1893,1742,1781,20226,1682,1506,1409,1418,1498,1400,1238,1140,1067,1053,13411,948,680,450,399,383,1412,4272,37909,234070
,,,Merthyr Tydfil ,681,638,652,601,612,3184,661,661,655,760,704,721,799,796,786,827,869,8239,11423,853,790,796,720,719,656,618,672,723,6547,660,606,557,558,569,631,642,647,759,842,793,819,807,875,864,865,882,805,860,839,14880,796,811,841,706,675,680,717,704,728,756,771,795,791,775,655,667,664,600,581,547,14260,35687,581,573,542,515,510,492,462,454,432,446,5007,399,372,344,357,315,332,278,262,264,252,3175,219,157,115,98,88,290,967,9149,56259
,,,Caerphilly ,2005,2112,2038,2012,2015,10182,2055,2144,2162,2338,2237,2264,2305,2387,2460,2434,2407,25193,35375,2448,2532,2329,2025,1945,1904,1966,1936,2065,19150,2159,2035,1937,1956,2014,2041,2231,2393,2538,2528,2472,2691,2605,2620,2650,2581,2609,2587,2540,2471,47658,2372,2276,2212,2326,2211,2135,2198,2214,2128,2212,2385,2367,2524,2552,2085,2086,2017,1921,1840,1673,43734,110542,1708,1710,1639,1533,1521,1475,1439,1324,1259,1246,14854,1116,1085,971,995,1042,932,858,744,754,638,9135,617,474,313,294,234,939,2871,26860,172777
,,,Blaenau Gwent ,734,718,688,672,736,3548,788,780,834,832,860,894,945,1040,1018,1044,1059,10094,13642,992,993,998,860,833,763,739,761,801,7740,770,748,648,661,759,745,797,845,908,988,1006,1037,1017,1075,1093,1036,1079,1046,1038,971,18267,903,938,908,883,839,774,831,877,832,908,918,974,981,1094,883,857,850,892,840,723,17705,43712,742,717,653,677,663,649,561,592,541,529,6324,525,447,438,440,442,409,393,366,352,310,4122,285,235,183,120,106,459,1388,11834,69188
,,,Torfaen ,1078,942,951,967,964,4902,986,1060,1163,1234,1161,1261,1308,1233,1287,1353,1293,13339,18241,1341,1298,1195,1067,1018,989,953,963,994,9818,1091,967,884,903,877,989,1029,1089,1171,1255,1233,1289,1239,1316,1340,1423,1352,1387,1393,1389,23616,1247,1251,1270,1158,1137,1150,1211,1194,1192,1205,1234,1251,1304,1387,1094,1147,1087,1031,956,919,23425,56859,890,875,833,803,851,790,789,793,733,737,8094,689,628,617,625,613,568,543,481,479,412,5655,333,307,222,199,150,584,1795,15544,90644
,,,Monmouthshire ,895,934,920,885,900,4534,976,1003,1021,1174,1102,1210,1274,1168,1244,1278,1207,12657,17191,1266,1268,1078,686,608,594,686,675,780,7641,771,776,693,715,711,797,844,953,1037,1147,1155,1240,1334,1410,1438,1454,1451,1445,1408,1359,22138,1277,1255,1225,1278,1168,1235,1267,1258,1253,1304,1338,1370,1420,1523,1226,1255,1183,1212,1046,1034,25127,54906,971,926,921,911,903,861,831,798,770,763,8655,749,642,643,649,616,566,529,463,479,471,5807,385,294,255,196,199,723,2052,16514,88611
,,,Newport ,1729,1696,1644,1670,1682,8421,1771,1861,1982,1938,1884,1890,1904,1930,2004,2091,1947,21202,29623,1921,1913,1875,1723,1710,1761,1658,1615,1689,15865,1731,1643,1510,1509,1516,1563,1654,1694,1812,2086,2030,2195,2170,2207,2180,2155,2158,2115,2065,2001,37994,1966,1955,1872,1781,1692,1595,1667,1623,1611,1627,1716,1775,1900,1959,1559,1557,1528,1496,1428,1280,33587,87446,1309,1287,1271,1261,1247,1164,1117,1044,1078,1063,11841,993,942,870,897,825,743,717,656,670,628,7941,720,419,297,270,195,865,2766,22548,139617
